Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
11585;Oppo A16 64Gb 4Gb-RAM 4G Dual Sim Pearl Blue EU;116,00;0;;Smartphone,Oppo A Series;;"<p>Oppo A16 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede una tripla fotocamera da 13+2+2 MP e flash, con un'ulteriore fotocamera da 8 MP e ha uno schermo con notch da 6.52 pollici con una risoluzione di 720 x 1600 punti.<br/>Oppo A16 monta una batteria da 5000mAh, adotta una memoria di 4GB RAM + 64GB espandibile con microSD e dispone di una CPU MediaTek Helio G35.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.52 pollici<br/>Fotocamera<br/>13+2+2MP / 8MP<br/>Processore<br/>MediaTek Helio G35<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/150Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16-4-64Gb-Dual-Sim-Pearl-Blue-Europa-extra-big-45740-308.jpg
10468;Oppo A16s 64Gb 4Gb-RAM 4G Dual Sim Crystal Black EU;99,00;5;;Smartphone,Oppo A Series;6944284691247;"<p>  Oppo A16s è uno smartphone Android 11 Dual SIM del 2021, che monta una tripla fotocamera  con una risoluzione di 13+2+2 MP con flash e una fotocamera per selfie da 8 MP e  ha una memoria di 4GB RAM + 64GB e microSD.</p><p>  Oppo A16s dispone di una CPU MediaTek Helio G35, prevede una batteria da 5000mAh  e offre un display con notch da 6.52 pollici di ampiezza con 720 x 1600 pixel di  risoluzione.</p><p>  Il dispositivo infine adotta Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio  FM, NFC e lettore di impronte laterale. Oppo A16s è disponibile nei colori Pearl  Blue o Crystal Black.</p><p>  &nbsp;</p><p>  Display</p><p>  6.52 pollici</p><p>  Fotocamera</p><p>  13+2+2MP / 8MP</p><p>  Processore</p><p>  MediaTek Helio G35</p><p>  Memoria</p><p>  4GB RAM + 64GB</p><p>  Batteria</p><p>  5000mAh / 10Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  LTE 300/150Mbps</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  laterale</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16s-4-64Gb-Dual-Sim-Crystal-Black-Europa-extra-big-39420-495.jpg
11586;Oppo A16s 64Gb 4Gb-RAM 4G Dual Sim Pearl Blue EU;99,00;0;;Smartphone,Oppo A Series;;<p>Oppo A16s è uno smartphone Android 11 Dual SIM del 2021, che monta una tripla fotocamera con una risoluzione di 13+2+2 MP con flash e una fotocamera per selfie da 8 MP e ha una memoria di 4GB RAM + 64GB e microSD.<br/>Oppo A16s dispone di una CPU MediaTek Helio G35, prevede una batteria da 5000mAh e offre un display con notch da 6.52 pollici di ampiezza con 720 x 1600 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio FM, NFC e lettore di impronte laterale. Oppo A16s è disponibile nei colori Pearl Blue o Crystal Black.<br/> <br/>Display<br/>6.52 pollici<br/>Fotocamera<br/>13+2+2MP / 8MP<br/>Processore<br/>MediaTek Helio G35<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/150Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16s-4-64Gb-Dual-Sim-Pearl-Blue-Europa-extra-big-45741-001.jpg
9661;Oppo A54 64Gb 4Gb-RAM 5G Dual Sim Fantastic Purple EU;127,00;0;;Smartphone,Oppo A Series;;"<p>  Oppo A54 5G è uno smartphone Dual SIM lanciato nel 2021 basato sul sistema operativo  Android 11, che prevede una batteria da 5000mAh e monta una fotocamera quadrupla  da 48+8+2+2 MP con flash mentre quella secondaria è da 8 MP.</p><p>  Oppo A54 5G dispone di un display FHD+ con una risoluzione di 1080 x 2400 punti  largo 6.5 pollici, adotta un processore Qualcomm Snapdragon 480 e ha una memoria  di 4GB RAM + 64GB e microSD.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte laterale. Oppo A54 5G è disponibile nei colori Fantastic  Purple o Silver Black.</p><p>  &nbsp;</p><p>  Display</p><p>  6.5 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+8+2+2MP / 8MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 480</p><p>  Memoria</p><p>  4GB RAM + 64GB</p><p>  Batteria</p><p>  5000mAh / 18Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  laterale</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A54-5G-4-64Gb-Dual-Sim-Fantastic-Purple-Europa-extra-big-39421-008.jpg
10896;Oppo A54 64Gb 4Gb-RAM 5G Dual Sim Fluid Black EU;127,00;0;;Smartphone,Oppo A Series;;"<p>  Oppo A54 5G è uno smartphone Dual SIM lanciato nel 2021 basato sul sistema operativo  Android 11, che prevede una batteria da 5000mAh e monta una fotocamera quadrupla  da 48+8+2+2 MP con flash mentre quella secondaria è da 8 MP.</p><p>  Oppo A54 5G dispone di un display FHD+ con una risoluzione di 1080 x 2400 punti  largo 6.5 pollici, adotta un processore Qualcomm Snapdragon 480 e ha una memoria  di 4GB RAM + 64GB e microSD.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte laterale. Oppo A54 5G è disponibile nei colori Fantastic  Purple o Silver Black.</p><p>  &nbsp;</p><p>  Display</p><p>  6.5 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+8+2+2MP / 8MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 480</p><p>  Memoria</p><p>  4GB RAM + 64GB</p><p>  Batteria</p><p>  5000mAh / 18Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  laterale</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A54-5G-4-64Gb-Dual-Sim-Fluid-Black-Europa-extra-big-39422-152.jpg
10526;Oppo A54s 128Gb 4Gb-RAM 4G Dual Sim Crystal Black EU;137,00;0;;Smartphone,Oppo A Series;6944284691223;"<p>  Oppo A54s è uno smartphone Dual SIM lanciato nel 2021 basato sul sistema operativo  Android 11, che ha una batteria da 5000mAh di capacità e adotta una tripla fotocamera  con una risoluzione di 50+2+2 MP con flash e una fotocamera per selfie da 8 MP.</p><p>  Oppo A54s dispone di uno schermo con notch da 6.52 pollici con 720 x 1440 punti  (HD+) di risoluzione, monta un processore MediaTek Helio G35 e offre una memoria  di 4GB RAM + 128GB espandibile con microSD.</p><p>  La scheda tecnica inoltre prevede Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte laterale. Oppo A54s è disponibile nei colori Pearl Blue  o Crystal Black.</p><p>  &nbsp;</p><p>  Display</p><p>  6.52 pollici (HD+)</p><p>  Fotocamera</p><p>  50+2+2MP / 8MP</p><p>  Processore</p><p>  MediaTek Helio G35</p><p>  Memoria</p><p>  4GB RAM + 128GB</p><p>  Batteria</p><p>  5000mAh / 10Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  LTE 600/150Mbps</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  laterale</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A54s-4-128Gb-Dual-Sim-Crystal-Black-Europa-extra-big-39423-010.jpg
10527;Oppo A54s 128Gb 4Gb-RAM 4G Dual Sim Pearl Blue EU;140,00;0;;Smartphone,Oppo A Series;6944284691216;"<p>  Oppo A54s è uno smartphone Dual SIM lanciato nel 2021 basato sul sistema operativo  Android 11, che ha una batteria da 5000mAh di capacità e adotta una tripla fotocamera  con una risoluzione di 50+2+2 MP con flash e una fotocamera per selfie da 8 MP.</p><p>  Oppo A54s dispone di uno schermo con notch da 6.52 pollici con 720 x 1440 punti  (HD+) di risoluzione, monta un processore MediaTek Helio G35 e offre una memoria  di 4GB RAM + 128GB espandibile con microSD.</p><p>  La scheda tecnica inoltre prevede Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte laterale. Oppo A54s è disponibile nei colori Pearl Blue  o Crystal Black.</p><p>  &nbsp;</p><p>  Display</p><p>  6.52 pollici (HD+)</p><p>  Fotocamera</p><p>  50+2+2MP / 8MP</p><p>  Processore</p><p>  MediaTek Helio G35</p><p>  Memoria</p><p>  4GB RAM + 128GB</p><p>  Batteria</p><p>  5000mAh / 10Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  LTE 600/150Mbps</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  laterale</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A54s-4-128Gb-Dual-Sim-Pearl-Blue-Europa-extra-big-39424-994.jpg
11331;Oppo A57 64Gb 4Gb-RAM 5G Dual Sim Black EU;105,00;0;;Smartphone,Oppo A Series;6932169313940;<p>Oppo A57 5G è uno smartphone Android 12 Dual SIM del 2022, che adotta una fotocamera doppia da 13+2 MP con flash mentre quella secondaria è da 8 MP e dispone di una memoria di 4GB RAM + 64GB con slot microSD.<br/>Oppo A57 5G ha un chip MediaTek Dimensity 810, monta una batteria da 5000mAh di capacità e offre uno schermo con notch da 6.56 pollici con una risoluzione di 720 x 1612 pixel.<br/>Troviamo anche Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.56 pollici<br/>Fotocamera<br/>13+2MP / 8MP<br/>Processore<br/>MediaTek Dimensity 810<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale<br/>Impermeabile<br/>IP54</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A57-5G-4-64Gb-Dual-Sim-Black-Europa-extra-big-39425-910.jpg
9663;Oppo A74 128Gb 6Gb-RAM 4G Dual Sim Midnight Blue EU;173,00;0;;Smartphone,Oppo A Series;;"<p>  Oppo A74 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede  una tripla fotocamera da 48+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP  e ha uno schermo da 6.43 pollici con una risoluzione di 1080 x 2400 punti (FHD+).</p><p>  Oppo A74 monta una batteria da 5000mAh, adotta una memoria di 6GB RAM + 128GB e  dispone di una CPU Qualcomm Snapdragon 662.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte integrato nel display. Oppo A74 è disponibile nei colori  Prism Black o Midnight Blue.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+2+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 662</p><p>  Memoria</p><p>  6GB RAM + 128GB</p><p>  Batteria</p><p>  5000mAh / 33Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  LTE 600/150Mbps</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A74-6-128Gb-Dual-Sim-Midnight-Blue-Europa-extra-big-39428-731.jpg
9662;Oppo A74 128Gb 6Gb-RAM 4G Dual Sim Prism Black EU;173,00;0;;Smartphone,Oppo A Series;;"<p>  Oppo A74 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede  una tripla fotocamera da 48+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP  e ha uno schermo da 6.43 pollici con una risoluzione di 1080 x 2400 punti (FHD+).</p><p>  Oppo A74 monta una batteria da 5000mAh, adotta una memoria di 6GB RAM + 128GB e  dispone di una CPU Qualcomm Snapdragon 662.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio  FM e lettore di impronte integrato nel display. Oppo A74 è disponibile nei colori  Prism Black o Midnight Blue.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+2+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 662</p><p>  Memoria</p><p>  6GB RAM + 128GB</p><p>  Batteria</p><p>  5000mAh / 33Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  LTE 600/150Mbps</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A74-6-128Gb-Dual-Sim-Prism-Black-Europa-extra-big-39429-414.jpg
10921;Oppo A74 128Gb 6Gb-RAM 5G Dual Sim Fluid Black EU;143,00;59;;Smartphone,Oppo A Series;;<p>Oppo A74 5G è uno smartphone Android 11 Dual SIM del 2021, che ha un display in formato FHD+ con una risoluzione di 1080 x 2400 pixel e un'ampiezza di 6.5 pollici e monta una fotocamera principale quadrupla con una risoluzione di 48+8+2+2 MP e flash e una fotocamera anteriore da 8 MP.<br/>Oppo A74 5G prevede una batteria da 5000mAh di capacità, offre un chip Qualcomm Snapdragon 480 e adotta una memoria di 6GB RAM + 128GB con slot microSD.<br/>Il dispositivo infine dispone di Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.5 pollici (FHD+)<br/>Fotocamera<br/>48+8+2+2MP / 8MP<br/>Processore<br/>Qualcomm Snapdragon 480<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>5000mAh / 18Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A74-5G-6-128Gb-Dual-Sim-Fluid-Black-Europa-extra-big-39426-656.jpg
10922;Oppo A74 128Gb 6Gb-RAM 5G Dual Sim Space Silver EU;132,00;0;;Smartphone,Oppo A Series;;<p>Oppo A74 5G è uno smartphone Android 11 Dual SIM del 2021, che ha un display in formato FHD+ con una risoluzione di 1080 x 2400 pixel e un'ampiezza di 6.5 pollici e monta una fotocamera principale quadrupla con una risoluzione di 48+8+2+2 MP e flash e una fotocamera anteriore da 8 MP.<br/>Oppo A74 5G prevede una batteria da 5000mAh di capacità, offre un chip Qualcomm Snapdragon 480 e adotta una memoria di 6GB RAM + 128GB con slot microSD.<br/>Il dispositivo infine dispone di Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.5 pollici (FHD+)<br/>Fotocamera<br/>48+8+2+2MP / 8MP<br/>Processore<br/>Qualcomm Snapdragon 480<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>5000mAh / 18Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A74-5G-6-128Gb-Dual-Sim-Space-Silver-Europa-extra-big-39427-339.jpg
10898;Oppo A76 128Gb 4Gb-RAM 4G Dual Sim Glowing Black EU;121,00;16;;Smartphone,Oppo A Series;6932169305051;<p>Oppo A76 è uno smartphone Dual SIM lanciato nel 2022 basato sul sistema operativo Android 11, che prevede una batteria con capacità di 5000mAh e adotta un processore Qualcomm Snapdragon 680.<br/>Oppo A76 ha una memoria di 4GB RAM + 128GB, dispone di uno schermo da 6.56 pollici con una risoluzione di 720 x 1612 punti e monta una fotocamera principale doppia con una risoluzione di 13+2 MP e flash e una fotocamera anteriore da 8 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e lettore di impronte laterale. Oppo A76 è disponibile nei colori Glowing Black o Glowing Blue.<br/><br/>Display<br/>6.56 pollici<br/>Fotocamera<br/>13+2MP / 8MP<br/>Processore<br/>Qualcomm Snapdragon 680<br/>Memoria<br/>4GB RAM + 128GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/50Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A76-4-128Gb-Dual-Sim-Glowing-Black-Europa-extra-big-39430-896.jpg
10899;Oppo A76 128Gb 4Gb-RAM 4G Dual Sim Glowing Blue EU;121,00;26;;Smartphone,Oppo A Series;6932169305068;<p>Oppo A76 è uno smartphone Dual SIM lanciato nel 2022 basato sul sistema operativo Android 11, che prevede una batteria con capacità di 5000mAh e adotta un processore Qualcomm Snapdragon 680.<br/>Oppo A76 ha una memoria di 4GB RAM + 128GB, dispone di uno schermo da 6.56 pollici con una risoluzione di 720 x 1612 punti e monta una fotocamera principale doppia con una risoluzione di 13+2 MP e flash e una fotocamera anteriore da 8 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e lettore di impronte laterale. Oppo A76 è disponibile nei colori Glowing Black o Glowing Blue.<br/><br/>Display<br/>6.56 pollici<br/>Fotocamera<br/>13+2MP / 8MP<br/>Processore<br/>Qualcomm Snapdragon 680<br/>Memoria<br/>4GB RAM + 128GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/50Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A76-4-128Gb-Dual-Sim-Glowing-Blue-Europa-extra-big-39431-999.jpg
10923;Oppo A77 64Gb 4Gb-RAM 5G Dual Sim Midnight Black EU;117,00;6;;Smartphone,Oppo A Series;;<p>Oppo A77 5G è uno smartphone Dual SIM lanciato nel 2022 basato sul sistema operativo Android 12, che ha una batteria da 5000mAh di capacità e adotta una doppia fotocamera con una risoluzione di 48+2 MP con flash e una fotocamera per selfie da 8 MP.<br/>Oppo A77 5G dispone di uno schermo con notch da 6.56 pollici con 720 x 1612 punti di risoluzione, monta un processore MediaTek Dimensity 810 e offre una memoria di 4GB RAM + 64GB espandibile con microSD.<br/>La scheda tecnica inoltre prevede Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, radio FM, connettività NFC e lettore di impronte laterale.<br/><br/>Display<br/>6.56 pollici<br/>Fotocamera<br/>48+2MP / 8MP<br/>Processore<br/>MediaTek Dimensity 810<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale<br/>Impermeabile<br/>IP54</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A77-5G-4-64Gb-Dual-Sim-Midnight-Black-Europa-extra-big-39432-433.jpg
11484;Oppo A77 64Gb 4Gb-RAM 5G Dual Sim Ocean Blue EU;116,00;15;;Smartphone,Oppo A Series;;<p>Oppo A77 5G è uno smartphone Dual SIM lanciato nel 2022 basato sul sistema operativo Android 12, che ha una batteria da 5000mAh di capacità e adotta una doppia fotocamera con una risoluzione di 48+2 MP con flash e una fotocamera per selfie da 8 MP.<br/>Oppo A77 5G dispone di uno schermo con notch da 6.56 pollici con 720 x 1612 punti di risoluzione, monta un processore MediaTek Dimensity 810 e offre una memoria di 4GB RAM + 64GB espandibile con microSD.<br/>La scheda tecnica inoltre prevede Bluetooth 5.3, Wi-Fi, vivavoce, lettore MP3, radio FM, connettività NFC e lettore di impronte laterale.<br/><br/>Display<br/>6.56 pollici<br/>Fotocamera<br/>48+2MP / 8MP<br/>Processore<br/>MediaTek Dimensity 810<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale<br/>Impermeabile<br/>IP54</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A77-5G-4-64Gb-Dual-Sim-Ocean-Blue-Europa-extra-big-39433-558.jpg
9669;Oppo A94 128Gb 8Gb-RAM 5G Dual Sim Cosmo Blue EU;194,00;0;;Smartphone,Oppo A Series;6944284681620;"<p>  Oppo A94 5G è uno smartphone Dual SIM con software Android 11 del 2021, che prevede  una quadrupla fotocamera da 48+8+2+2 MP e flash, con un'ulteriore fotocamera da  16 MP e ha uno schermo da 6.43 pollici con una risoluzione di 1080 x 2400 punti  (FHD+).</p><p>  Oppo A94 5G monta una batteria da 4310mAh, adotta una memoria di 8GB RAM + 128GB  e dispone di una CPU MediaTek Dimensity 800U.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio  FM, connettività NFC e lettore di impronte integrato nel display. Oppo A94 5G è  disponibile nei colori Fluid Black o Cosmo Blue.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+8+2+2MP / 16MP</p><p>  Processore</p><p>  MediaTek Dimensity 800U</p><p>  Memoria</p><p>  8GB RAM + 128GB</p><p>  Batteria</p><p>  4310mAh / 50Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A94-5G-8-128Gb-Dual-Sim-Cosmo-Blue-Europa-extra-big-39434-837.jpg
9668;Oppo A94 128Gb 8Gb-RAM 5G Dual Sim Fluid Black EU;226,00;0;;Smartphone,Oppo A Series;6944284681613;"<p>  Oppo A94 5G è uno smartphone Dual SIM con software Android 11 del 2021, che prevede  una quadrupla fotocamera da 48+8+2+2 MP e flash, con un'ulteriore fotocamera da  16 MP e ha uno schermo da 6.43 pollici con una risoluzione di 1080 x 2400 punti  (FHD+).</p><p>  Oppo A94 5G monta una batteria da 4310mAh, adotta una memoria di 8GB RAM + 128GB  e dispone di una CPU MediaTek Dimensity 800U.</p><p>  La scheda tecnica inoltre offre Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio  FM, connettività NFC e lettore di impronte integrato nel display. Oppo A94 5G è  disponibile nei colori Fluid Black o Cosmo Blue.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  48+8+2+2MP / 16MP</p><p>  Processore</p><p>  MediaTek Dimensity 800U</p><p>  Memoria</p><p>  8GB RAM + 128GB</p><p>  Batteria</p><p>  4310mAh / 50Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A94-5G-8-128Gb-Dual-Sim-Fluid-Black-Europa-extra-big-39435-453.jpg
10958;Oppo A96 128Gb 6Gb-RAM 4G Dual Sim Starry Black  EU;177,00;0;;Smartphone,Oppo A Series;6932169306157;<p>Oppo A96 è uno smartphone Android 11 Dual SIM del 2022, che monta una doppia fotocamera con una risoluzione di 50+2 MP con flash e una fotocamera per selfie da 16 MP e ha una memoria di 6GB RAM + 128GB e microSD.<br/>Oppo A96 dispone di una CPU Qualcomm Snapdragon 680, prevede una batteria da 5000mAh e offre un display con notch da 6.59 pollici di ampiezza con 1080 x 2412 pixel di risoluzione.<br/>Il dispositivo infine adotta Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, radio FM, NFC e lettore di impronte laterale. Oppo A96 è disponibile nei colori Starry Black o Sunset Blue.<br/><br/>Display<br/>6.59 pollici<br/>Fotocamera<br/>50+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 680<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 600/50Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale<br/>Impermeabile<br/>IP53</p>;OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A96-6-128Gb-Dual-Sim-Starry-Black-Europa-extra-big-39436-035.jpg
